id,area_ha,description,settlement_id,parcel_no,lpdp_no,code,landuse_id,geom
536,0.00464,Unspecified,6,260,260,006_0271,0,
537,0.00271,Unspecified,6,256,256,006_0272,0,
538,0.0046,Unspecified,6,240,240,006_0273,0,
539,0.00629,Unspecified,6,257,257,006_0274,0,
540,0.00764,Unspecified,6,278,278,006_0275,0,
541,0.00429,Unspecified,6,277,277,006_0276,0,
542,0.00284,Unspecified,6,275,275,006_0277,0,
543,0.00256,Unspecified,6,276,276,006_0278,0,
544,0.00237,Unspecified,6,279,279,006_0279,0,
545,0.00302,Unspecified,6,281,281,006_0280,0,
546,0.00608,Unspecified,6,280,280,006_0281,0,
547,0.00301,Unspecified,6,241,241,006_0282,0,
548,0.00353,Unspecified,6,283,283,006_0283,0,
549,0.00271,Unspecified,6,69,69,006_0284,0,
550,0.00322,Unspecified,6,70,70,006_0285,0,
551,0.0034,Unspecified,6,4,4,006_0286,0,
552,0.00463,Unspecified,6,147,147,006_0287,0,
553,0.00649,Unspecified,6,204,204,006_0288,0,
554,0.00487,Unspecified,6,62,62,006_0289,0,
555,0.00138,Unspecified,6,146,146,006_0290,0,
556,0.02219,Residential,8,2,2,008_0001,0,
557,0.0524,Commercial,8,25,25,008_0002,5,
558,0.03539,Commercial,8,26,26,008_0003,5,
559,0.0314,Residential,8,3,3,008_0004,0,
560,0.04167,Residential,8,1,1,008_0005,0,
561,0.01584,Residential,8,4,4,008_0006,0,
562,0.03099,Residential,8,5,5,008_0007,0,
563,0.038,Residential,8,6,6,008_0008,0,
564,0.02984,Residential,8,27,27,008_0009,0,
565,0.03514,Residential,8,7,7,008_0010,0,
566,0.01846,Residential,8,10,10,008_0011,0,
567,0.03872,Residential,8,21,21,008_0012,0,
568,0.02831,Residential,8,599,599,008_0013,0,
569,0.03913,Residential,8,8,8,008_0014,0,
570,0.03305,Residential,8,9,9,008_0015,0,
571,0.03553,Residential,8,11,11,008_0016,0,
572,0.03811,Residential,8,19,19,008_0017,0,
573,0.05954,Commercial,8,24,24,008_0018,5,
574,0.05053,Commercial,8,22,22,008_0019,5,
575,0.03229,Commercial,8,23,23,008_0020,5,
576,0.00977,Commercial,8,736,736,008_0021,5,
577,0.03715,Commercial,8,20,20,008_0022,5,
578,0.03568,Residential,8,600,600,008_0023,0,
579,0.02655,Residential,8,13,13,008_0024,0,
580,0.02917,Residential,8,15,15,008_0025,0,
581,0.02825,Residential,8,14,14,008_0026,0,
582,0.02531,Residential,8,16,16,008_0027,0,
583,0.04441,Residential,8,18,18,008_0028,0,
584,0.04465,Residential,8,17,17,008_0029,0,
585,0.00949,Residential,8,722,722,008_0030,0,
586,0.00839,Residential,8,735,735,008_0031,0,
587,0.01443,Commercial,8,28,28,008_0032,5,
588,0.02462,Commercial,8,29,29,008_0033,5,
589,0.03945,Commercial,8,30,30,008_0034,5,
590,0.01736,Residential,8,31,31,008_0035,0,
591,0.01311,Residential,8,32,32,008_0036,0,
592,0.02345,Residential,8,33,33,008_0037,0,
593,0.00909,Residential,8,677,677,008_0038,0,
594,0.01665,Residential,8,34,34,008_0039,0,
595,0.02057,Residential,8,35,35,008_0040,0,
596,0.01359,Residential,8,687,687,008_0041,0,
597,0.00879,Residential,8,38,38,008_0042,0,
598,0.01697,Residential,8,734,734,008_0043,0,
599,0.03106,Residential,8,36,36,008_0044,0,
600,0.03349,Residential,8,76,76,008_0045,0,
601,0.00629,Residential,8,78,78,008_0046,0,
602,0.01396,Residential,8,77,77,008_0047,0,
603,0.03181,Residential,8,75,75,008_0048,0,
604,0.01223,Residential,8,698,698,008_0049,0,
605,0.01168,Residential,8,82,82,008_0050,0,
606,0.01721,Residential,8,81,81,008_0051,0,
607,0.01562,Residential,8,80,80,008_0052,0,
608,0.01122,Residential,8,79,79,008_0053,0,
609,0.02629,Residential,8,73,73,008_0054,0,
610,0.02291,Residential,8,74,74,008_0055,0,
611,0.02787,Residential,8,61,61,008_0056,0,
612,0.03319,Residential,8,60,60,008_0057,0,
613,0.01436,Residential,8,660,660,008_0058,0,
614,0.02505,Residential,8,69,69,008_0059,0,
615,0.01067,Residential,8,68,68,008_0060,0,
616,0.00838,Residential,8,67,67,008_0061,0,
617,0.01666,Residential,8,65,65,008_0062,0,
618,0.04366,Residential,8,37,37,008_0063,0,
619,0.025,Residential,8,41,41,008_0064,0,
620,0.02115,Residential,8,39,39,008_0065,0,
621,0.0196,Commercial,8,47,47,008_0066,5,
622,0.01532,Commercial,8,48,48,008_0067,5,
623,0.01521,Commercial,8,46,46,008_0068,5,
624,0.02522,Residential,8,40,40,008_0069,0,
625,0.15972,Commercial,8,49,49,008_0070,5,
626,0.02294,Commercial,8,497,497,008_0071,5,
627,0.02189,Commercial,8,499,499,008_0072,5,
628,0.02115,Residential,8,500,500,008_0073,0,
629,0.02763,Residential,8,501,501,008_0074,0,
630,0.03356,Commercial,8,498,498,008_0075,5,
631,0.03509,Residential,8,505,505,008_0076,0,
632,0.03234,Residential,8,506,506,008_0077,0,
633,0.02041,Residential,8,504,504,008_0078,0,
634,0.01085,Residential,8,710,710,008_0079,0,
635,0.02259,Commercial,8,507,507,008_0080,5,
636,0.02841,Commercial,8,508,508,008_0081,5,
637,0.0074,Residential,8,516,516,008_0082,0,
638,0.0443,Commercial,8,513,513,008_0083,5,
639,0.02419,Commercial,8,515,515,008_0084,5,
640,0.00602,Commercial,8,747,747,008_0085,5,
641,0.03781,Commercial,8,517,517,008_0086,5,
642,0.01396,Commercial,8,518,518,008_0087,5,
643,0.01792,Commercial,8,514,514,008_0088,5,
644,0.02956,Commercial,8,512,512,008_0089,5,
645,0.02492,Commercial,8,511,511,008_0090,5,
646,0.05105,Commercial,8,510,510,008_0091,5,
647,0.02968,Commercial,8,509,509,008_0092,5,
648,0.04328,Residential,8,503,503,008_0093,0,
649,0.02225,Residential,8,42,42,008_0094,0,
650,0.02312,Residential,8,44,44,008_0095,0,
651,0.02602,Residential,8,43,43,008_0096,0,
652,0.01903,Residential,8,735,735,008_0097,0,
653,0.02231,Residential,8,45,45,008_0098,0,
654,0.03414,Residential,8,51,51,008_0099,0,
655,0.02479,Residential,8,502,502,008_0100,0,
656,0.00572,Residential,8,234,234,008_0101,0,
657,0.02005,Residential,8,50,50,008_0102,0,
658,0.04424,Residential,8,54,54,008_0103,0,
659,0.04138,Residential,8,52,52,008_0104,0,
660,0.02826,Residential,8,57,57,008_0105,0,
661,0.0298,Residential,8,58,58,008_0106,0,
662,0.02451,Residential,8,59,59,008_0107,0,
663,0.02528,Residential,8,56,56,008_0108,0,
664,0.02747,Residential,8,55,55,008_0109,0,
665,0.03139,Residential,8,53,53,008_0110,0,
666,0.02791,Residential,8,708,708,008_0111,0,
667,0.01671,Residential,8,62,62,008_0112,0,
668,0.02699,Residential,8,63,63,008_0113,0,
669,0.04156,Residential,8,64,64,008_0114,0,
670,0.0305,Residential,8,91,91,008_0115,0,
671,0.02414,Residential,8,92,92,008_0116,0,
672,0.02726,Residential,8,93,93,008_0117,0,
673,0.0262,Residential,8,97,97,008_0118,0,
674,0.02484,Residential,8,96,96,008_0119,0,
675,0.02804,Residential,8,95,95,008_0120,0,
676,0.02343,Residential,8,94,94,008_0121,0,
677,0.06174,Recreational,8,98,98,008_0122,3,
678,0.02938,Residential,8,71,71,008_0123,0,
679,0.03161,Residential,8,83,83,008_0124,0,
680,0.03492,Residential,8,72,72,008_0125,0,
681,0.01333,Residential,8,70,70,008_0126,0,
682,0.02376,Residential,8,66,66,008_0127,0,
683,0.02273,Residential,8,88,88,008_0128,0,
684,0.02975,Residential,8,84,84,008_0129,0,
685,0.02691,Residential,8,87,87,008_0130,0,
686,0.03061,Residential,8,86,86,008_0131,0,
687,0.02863,Residential,8,85,85,008_0132,0,
688,0.03397,Residential,8,99,99,008_0133,0,
689,0.02395,Residential,8,101,101,008_0134,0,
690,0.02479,Residential,8,100,100,008_0135,0,
691,0.01089,Residential,8,103,103,008_0136,0,
692,0.01211,Residential,8,102,102,008_0137,0,
693,0.0118,Residential,8,105,105,008_0138,0,
694,0.00774,Residential,8,104,104,008_0139,0,
695,0.01984,Residential,8,207,207,008_0140,0,
696,0.00822,Residential,8,208,208,008_0141,0,
697,0.02062,Residential,8,206,206,008_0142,0,
698,0.04781,Residential,8,106,106,008_0143,0,
699,0.02299,Residential,8,197,197,008_0144,0,
700,0.02762,Residential,8,196,196,008_0145,0,
701,0.0228,Residential,8,198,198,008_0146,0,
702,0.00966,Residential,8,709,709,008_0147,0,
703,0.02372,Residential,8,199,199,008_0148,0,
704,0.01897,Residential,8,89,89,008_0149,0,
705,0.01832,Residential,8,90,90,008_0150,0,
706,0.01359,Residential,8,733,733,008_0151,0,
707,0.02387,Residential,8,200,200,008_0152,0,
708,0.01068,Residential,8,601,601,008_0153,0,
709,0.0274,Residential,8,679,679,008_0154,0,
710,0.00879,Residential,8,732,732,008_0155,0,
711,0.00678,Residential,8,718,718,008_0156,0,
712,0.02517,Residential,8,703,703,008_0157,0,
713,0.00862,Residential,8,602,602,008_0158,0,
714,0.01166,Residential,8,469,469,008_0159,0,
715,0.02366,Residential,8,468,468,008_0160,0,
716,0.01755,Residential,8,467,467,008_0161,0,
717,0.01866,Residential,8,470,470,008_0162,0,
718,0.0055,Residential,8,618,618,008_0163,0,
719,0.02538,Residential,8,464,464,008_0164,0,
720,0.01066,Residential,8,738,738,008_0165,0,
721,0.01847,Residential,8,203,203,008_0166,0,
722,0.01537,Residential,8,202,202,008_0167,0,
723,0.02578,Residential,8,201,201,008_0168,0,
724,0.01575,Residential,8,736,736,008_0169,0,
725,0.01115,Residential,8,737,737,008_0170,0,
726,0.01766,Residential,8,463,463,008_0171,0,
727,0.02797,Residential,8,465,465,008_0172,0,
728,0.02037,Residential,8,466,466,008_0173,0,
729,0.01349,Residential,8,462,462,008_0174,0,
730,0.02969,Residential,8,229,229,008_0175,0,
731,0.0073,Residential,8,634,634,008_0176,0,
732,0.03394,Residential,8,228,228,008_0177,0,
733,0.02251,Residential,8,227,227,008_0178,0,
734,0.04053,Residential,8,383,383,008_0179,0,
735,0.02443,Residential,8,385,385,008_0180,0,
736,0.02006,Residential,8,384,384,008_0181,0,
737,0.02832,Residential,8,382,382,008_0182,0,
738,0.04169,Residential,8,386,386,008_0183,0,
739,0.03998,Residential,8,692,692,008_0184,0,
740,0.05454,Residential,8,391,391,008_0185,0,
741,0.0545,Residential,8,387,387,008_0186,0,
742,0.02664,Residential,8,390,390,008_0187,0,
743,0.02638,Residential,8,673,673,008_0188,0,
744,0.02861,Residential,8,691,691,008_0189,0,
745,0.02563,Residential,8,690,690,008_0190,0,
746,0.02896,Residential,8,388,388,008_0191,0,
747,0.02359,Residential,8,389,389,008_0192,0,
748,0.03372,Residential,8,623,623,008_0193,0,
749,0.01439,Residential,8,412a,412a,008_0194,0,
750,0.01983,Residential,8,366,366,008_0195,0,
751,0.02374,Residential,8,720,720,008_0196,0,
752,0.03235,Residential,8,365,365,008_0197,0,
753,0.05771,Residential,8,364,364,008_0198,0,
754,0.03295,Residential,8,362,362,008_0199,0,
755,0.02178,Residential,8,363,363,008_0200,0,
756,0.04806,Residential,8,359,359,008_0201,0,
757,0.01597,Residential,8,360,360,008_0202,0,
758,0.1042,Residential,8,361,361,008_0203,0,
759,0.02495,Residential,8,617,617,008_0204,0,
760,0.03187,Residential,8,750,750,008_0205,0,
761,0.01814,Residential,8,616,616,008_0206,0,
762,0.01946,Residential,8,619,619,008_0207,0,
763,0.03198,Public Purpose,8,752,752,008_0208,4,
764,0.02037,Residential,8,331,331,008_0209,0,
765,0.01649,Residential,8,674,674,008_0210,0,
766,0.05448,Residential,8,661,661,008_0211,0,
767,0.0336,Residential,8,340,340,008_0212,0,
768,0.03438,Residential,8,334,334,008_0213,0,
769,0.02757,Residential,8,333,333,008_0214,0,
770,0.01668,Residential,8,332,332,008_0215,0,
771,0.06022,Residential,8,330,330,008_0216,0,
772,0.04111,Residential,8,335,335,008_0217,0,
773,0.02894,Residential,8,336,336,008_0218,0,
774,0.02893,Residential,8,337,337,008_0219,0,
775,0.03426,Residential,8,343,343,008_0220,0,
776,0.0437,Residential,8,342,342,008_0221,0,
777,0.04262,Residential,8,341,341,008_0222,0,
778,0.01533,Residential,8,706,706,008_0223,0,
779,0.02621,Residential,8,338,338,008_0224,0,
780,0.02233,Residential,8,339,339,008_0225,0,
781,0.09601,Residential,8,357,357,008_0226,0,
782,0.08481,Residential,8,356,356,008_0227,0,
783,0.02139,Residential,8,751,751,008_0228,0,
784,0.00651,Residential,8,681,681,008_0229,0,
785,0.02533,Residential,8,705,705,008_0230,0,
786,0.03061,Residential,8,350,350,008_0231,0,
787,0.02693,Residential,8,351,351,008_0232,0,
788,0.02397,Residential,8,352,352,008_0233,0,
789,0.03414,Residential,8,375,375,008_0234,0,
790,0.02745,Residential,8,376,376,008_0235,0,
791,0.03164,Residential,8,377,377,008_0236,0,
792,0.03493,Residential,8,378,378,008_0237,0,
793,0.04996,Residential,8,379,379,008_0238,0,
794,0.02954,Residential,8,380,380,008_0239,0,
795,0.03572,Residential,8,445,445,008_0240,0,
796,0.02974,Residential,8,381,381,008_0241,0,
797,0.02684,Residential,8,444,444,008_0242,0,
798,0.09352,Public Purpose,8,447,447,008_0243,4,
799,0.21657,Residential,8,233c,233c,008_0244,0,
800,0.16368,Residential,8,233b,233b,008_0245,0,
801,0.02204,Residential,8,224,224,008_0246,0,
802,0.02109,Residential,8,220,220,008_0247,0,
803,0.01038,Residential,8,219,219,008_0248,0,
804,0.01061,Residential,8,260,260,008_0249,0,
805,0.02367,Residential,8,604,604,008_0250,0,
806,0.01014,Residential,8,236,236,008_0251,0,
807,0.01657,Residential,8,218,218,008_0252,0,
808,0.02353,Residential,8,216,216,008_0253,0,
809,0.01261,Residential,8,221,221,008_0254,0,
810,0.01606,Residential,8,222,222,008_0255,0,
811,0.02146,Residential,8,232,232,008_0256,0,
812,0.02246,Residential,8,231,231,008_0257,0,
813,0.02141,Residential,8,230,230,008_0258,0,
814,0.03099,Residential,8,217,217,008_0259,0,
815,0.01979,Residential,8,693,693,008_0260,0,
816,0.01512,Residential,8,215,215,008_0261,0,
817,0.03171,Residential,8,212,212,008_0262,0,
818,0.02492,Residential,8,213,213,008_0263,0,
819,0.01891,Residential,8,214,214,008_0264,0,
820,0.03712,Residential,8,210,210,008_0265,0,
821,0.03941,Residential,8,211,211,008_0266,0,
822,0.00884,Residential,8,603,603,008_0267,0,
823,0.02629,Residential,8,205,205,008_0268,0,
824,0.02569,Residential,8,204,204,008_0269,0,
825,0.16328,Residential,8,107,107,008_0270,0,
826,0.03328,Residential,8,192,192,008_0271,0,
827,0.02392,Residential,8,193,193,008_0272,0,
828,0.02435,Residential,8,194,194,008_0273,0,
829,0.01919,Residential,8,195,195,008_0274,0,
830,0.03272,Residential,8,209,209,008_0275,0,
831,0.09822,Residential,8,247,247,008_0276,0,
832,0.02555,Residential,8,242,242,008_0277,0,
833,0.02455,Residential,8,241,241,008_0278,0,
834,0.02466,Residential,8,240,240,008_0279,0,
835,0.02794,Residential,8,243,243,008_0280,0,
836,0.04053,Residential,8,226,226,008_0281,0,
837,0.02983,Residential,8,244,244,008_0282,0,
838,0.04262,Residential,8,245,245,008_0283,0,
839,0.04395,Residential,8,246,246,008_0284,0,
840,0.01967,Residential,8,225,225,008_0285,0,
841,0.03915,Residential,8,318,318,008_0286,0,
842,0.02727,Residential,8,670,670,008_0287,0,
843,0.0316,Residential,8,317,317,008_0288,0,
844,0.0534,Residential,8,315,315,008_0289,0,
845,0.04049,Residential,8,297,297,008_0290,0,
846,0.02796,Residential,8,296,296,008_0291,0,
847,0.01168,Residential,8,295,295,008_0292,0,
848,0.02018,Residential,8,301,301,008_0293,0,
849,0.02301,Residential,8,293,293,008_0294,0,
850,0.01817,Residential,8,292,292,008_0295,0,
851,0.03052,Residential,8,291,291,008_0296,0,
852,0.01777,Residential,8,629,629,008_0297,0,
853,0.01345,Residential,8,694,694,008_0298,0,
854,0.02412,Residential,8,294,294,008_0299,0,
855,0.01863,Residential,8,305,305,008_0300,0,
856,0.02146,Residential,8,304,304,008_0301,0,
857,0.01834,Residential,8,606,606,008_0302,0,
858,0.01363,Residential,8,605,605,008_0303,0,
859,0.0134,Residential,8,415,415,008_0304,0,
860,0.01121,Residential,8,300,300,008_0305,0,
861,0.01222,Residential,8,302,302,008_0306,0,
862,0.00804,Residential,8,728,728,008_0307,0,
863,0.02386,Residential,8,298,298,008_0308,0,
864,0.01563,Residential,8,711,711,008_0309,0,
865,0.00585,Residential,8,299,299,008_0310,0,
866,0.02486,Residential,8,290,290,008_0311,0,
867,0.04399,Residential,8,289,289,008_0312,0,
868,0.03208,Residential,8,284,284,008_0313,0,
869,0.02825,Residential,8,288,288,008_0314,0,
870,0.03683,Residential,8,455,455,008_0315,0,
871,0.03524,Residential,8,271,271,008_0316,0,
872,0.02426,Residential,8,287,287,008_0317,0,
873,0.02525,Residential,8,286,286,008_0318,0,
874,0.02201,Residential,8,285,285,008_0319,0,
875,0.01987,Residential,8,665,665,008_0320,0,
876,0.03869,Residential,8,283,283,008_0321,0,
877,0.01577,Residential,8,748,748,008_0322,0,
878,0.02755,Residential,8,282,282,008_0323,0,
879,0.01655,Residential,8,753,753,008_0324,0,
880,0.01612,Residential,8,664,664,008_0325,0,
881,0.01477,Residential,8,275,275,008_0326,0,
882,0.02968,Residential,8,274,274,008_0327,0,
883,0.01575,Public purpose,8,276,276,008_0328,4,
884,0.03002,Residential,8,278,278,008_0329,0,
885,0.03761,Residential,8,279,279,008_0330,0,
886,0.00853,Residential,8,277,277,008_0331,0,
887,0.03235,Residential,8,280,280,008_0332,0,
888,0.03538,Residential,8,281,281,008_0333,0,
889,0.03025,Residential,8,347,347,008_0334,0,
890,0.03041,Residential,8,319,319,008_0335,0,
891,0.02548,Residential,8,321,321,008_0336,0,
892,0.01999,Residential,8,320,320,008_0337,0,
893,0.01619,Residential,8,729,729,008_0338,0,
894,0.01361,Residential,8,667,667,008_0339,0,
895,0.01571,Residential,8,669,669,008_0340,0,
896,0.01103,Residential,8,322,322,008_0341,0,
897,0.04907,Residential,8,327,327,008_0342,0,
898,0.04948,Residential,8,314,314,008_0343,0,
899,0.05816,Residential,8,316,316,008_0344,0,
900,0.01836,Residential,8,323,323,008_0345,0,
901,0.03281,Residential,8,325,325,008_0346,0,
902,0.02661,Residential,8,324,324,008_0347,0,
903,0.01414,Residential,8,313,313,008_0348,0,
904,0.03981,Residential,8,326,326,008_0349,0,
905,0.02322,Residential,8,312,312,008_0350,0,
906,0.01911,Residential,8,610,610,008_0351,0,
907,0.01412,Residential,8,682,682,008_0352,0,
908,0.00636,Residential,8,727,727,008_0353,0,
909,0.01595,Residential,8,715,715,008_0354,0,
910,0.01764,Residential,8,646,646,008_0355,0,
911,0.02405,Residential,8,726,726,008_0356,0,
912,0.03028,Residential,8,311,311,008_0357,0,
913,0.03198,Residential,8,666,666,008_0358,0,
914,0.04039,Residential,8,310,310,008_0359,0,
915,0.03135,Residential,8,308,308,008_0360,0,
916,0.02829,Residential,8,344,344,008_0361,0,
917,0.03226,Residential,8,688,688,008_0362,0,
918,0.08463,Residential,8,392,392,008_0363,0,
919,0.02786,Residential,8,630,630,008_0364,0,
920,0.02365,Residential,8,402a,402a,008_0365,0,
921,0.03701,Residential,8,678,678,008_0366,0,
922,0.05274,Residential,8,416,416,008_0367,0,
923,0.039,Residential,8,415,415,008_0368,0,
924,0.03473,Residential,8,393,393,008_0369,0,
925,0.02357,Residential,8,394,394,008_0370,0,
926,0.02947,Residential,8,395,395,008_0371,0,
927,0.02318,Residential,8,396,396,008_0372,0,
928,0.02418,Residential,8,400,400,008_0373,0,
929,0.0084,Residential,8,398,398,008_0374,0,
930,0.01682,Residential,8,397,397,008_0375,0,
931,0.0245,Residential,8,406,406,008_0376,0,
932,0.02121,Residential,8,407,407,008_0377,0,
933,0.01809,Residential,8,411,411,008_0378,0,
934,0.01463,Residential,8,410,410,008_0379,0,
935,0.01953,Residential,8,408,408,008_0380,0,
936,0.02583,Residential,8,409,409,008_0381,0,
937,0.03747,Residential,8,358,358,008_0382,0,
938,0.03527,Residential,8,367,367,008_0383,0,
939,0.02283,Residential,8,402b,402b,008_0384,0,
940,0.04421,Residential,8,401,401,008_0385,0,
941,0.02832,Residential,8,404,404,008_0386,0,
942,0.0171,Residential,8,405,405,008_0387,0,
943,0.01239,Residential,8,412b,412b,008_0388,0,
944,0.02643,Residential,8,413,413,008_0389,0,
945,0.02364,Residential,8,403,403,008_0390,0,
946,0.02773,Residential,8,420,420,008_0391,0,
947,0.00988,Residential,8,414,414,008_0392,0,
948,0.0114,Residential,8,425,425,008_0393,0,
949,0.04798,Residential,8,424,424,008_0394,0,
950,0.02482,Public Purpose,8,426,426,008_0395,4,
951,0.02766,Residential,8,427,427,008_0396,0,
952,0.01467,Residential,8,428,428,008_0397,0,
953,0.03228,Residential,8,429,429,008_0398,0,
954,0.01592,Residential,8,430,430,008_0399,0,
955,0.01195,Residential,8,431,431,008_0400,0,
956,0.01426,Residential,8,432,432,008_0401,0,
957,0.03069,Residential,8,433,433,008_0402,0,
958,0.02802,Residential,8,355,355,008_0403,0,
959,0.03699,Residential,8,731,731,008_0404,0,
960,0.02699,Residential,8,354,354,008_0405,0,
961,0.0101,Residential,8,349,349,008_0406,0,
962,0.03334,Residential,8,353,353,008_0407,0,
963,0.02441,Residential,8,370,370,008_0408,0,
964,0.038,Residential,8,371,371,008_0409,0,
965,0.01825,Residential,8,368,368,008_0410,0,
966,0.02719,Residential,8,372,372,008_0411,0,
967,0.02055,Residential,8,369,369,008_0412,0,
968,0.02094,Residential,8,373,373,008_0413,0,
969,0.01985,Residential,8,422,422,008_0414,0,
970,0.04151,Residential,8,621,621,008_0415,0,
971,0.03367,Residential,8,374,374,008_0416,0,
972,0.03637,Residential,8,437,437,008_0417,0,
973,0.02871,Residential,8,435,435,008_0418,0,
974,0.03083,Residential,8,434,434,008_0419,0,
975,0.00668,Residential,8,439,439,008_0420,0,
976,0.03533,Residential,8,631,631,008_0421,0,
977,0.06686,Residential,8,438,438,008_0422,0,
978,0.01707,Residential,8,440,440,008_0423,0,
979,0.0239,Residential,8,441,441,008_0424,0,
980,0.01024,Residential,8,686,686,008_0425,0,
981,0.02147,Residential,8,442,442,008_0426,0,
982,0.03084,Residential,8,443,443,008_0427,0,
983,0.02971,Residential,8,449,449,008_0428,0,
984,0.04618,Residential,8,446,446,008_0429,0,
985,0.0243,Residential,8,453,453,008_0430,0,
986,0.02331,Residential,8,452,452,008_0431,0,
987,0.02416,Residential,8,451,451,008_0432,0,
988,0.0179,Residential,8,457,457,008_0433,0,
989,0.01228,Residential,8,458,458,008_0434,0,
990,0.01643,Residential,8,459,459,008_0435,0,
991,0.02593,Residential,8,238,238,008_0436,0,
992,0.01143,Residential,8,699,699,008_0437,0,
993,0.00878,Residential,8,461,461,008_0438,0,
994,0.02734,Residential,8,460,460,008_0439,0,
995,0.06287,Residential,8,436,436,008_0440,0,
996,0.02494,Residential,8,417,417,008_0441,0,
997,0.01933,Residential,8,418,418,008_0442,0,
998,0.03704,Residential,8,419,419,008_0443,0,
999,0.02023,Residential,8,423,423,008_0444,0,
1000,0.03573,Residential,8,680,680,008_0445,0,
1001,0.05876,Residential,8,268,268,008_0446,0,
1002,0.02507,Residential,8,611,611,008_0447,0,
1003,0.03003,Residential,8,269,269,008_0448,0,
1004,0.04618,Residential,8,270,270,008_0449,0,
1005,0.03134,Residential,8,456,456,008_0450,0,
1006,0.02392,Residential,8,250,250,008_0451,0,
1007,0.03486,Residential,8,249,249,008_0452,0,
1008,0.02458,Residential,8,248,248,008_0453,0,
1009,0.01015,Residential,8,754,754,008_0454,0,
1010,0.02328,Residential,8,254,254,008_0455,0,
1011,0.01921,Residential,8,253,253,008_0456,0,
1012,0.02089,Residential,8,251,251,008_0457,0,
1013,0.02024,Residential,8,252,252,008_0458,0,
1014,0.0223,Residential,8,566,566,008_0459,0,
1015,0.02802,Residential,8,567,567,008_0460,0,
1016,0.01403,Residential,8,572,572,008_0461,0,
1017,0.01913,Residential,8,571,571,008_0462,0,
1018,0.01191,Residential,8,742,742,008_0463,0,
1019,0.01963,Residential,8,565,565,008_0464,0,
1020,0.00821,Residential,8,564,564,008_0465,0,
1021,0.01655,Residential,8,563,563,008_0466,0,
1022,0.00766,Residential,8,714,714,008_0467,0,
1023,0.02397,Residential,8,740,740,008_0468,0,
1024,0.00818,Residential,8,581,581,008_0469,0,
1025,0.01233,Residential,8,577,577,008_0470,0,
1026,0.01419,Residential,8,739,739,008_0471,0,
