,Row Idx,Title,Candidate Idx,Candidate Title,Score
156,156,KOLOLO ICENTRAL DIVISIONKAMPALA CENTRALKAMPALA CITYXXXXsch157,23777,KOLOLO IKAMPALA CENTRALKAMPALA CENTRAL DIVISIONKAMPALAXXXX6264,0.7845302863969635
157,157,KAGUGUBECENTRAL DIVISIONKAMPALA CENTRALKAMPALA CITYXXXXsch158,23740,KAGUGUBEKAMPALA CENTRALKAMPALA CENTRAL DIVISIONKAMPALAXXXX6258,0.8064733059573461
158,158,WANKANYAKIKYUSABAMUNANIKALUWEEROXXXXsch159,40691,WABUSANAKIKYUSABAMUNANIKALUWEEROXXXX9065,0.6986216918933646
159,159,KABAALE WARDKATABI TOWN COUNCILBUSIRO SOUTHWAKISOXXXXsch160,68281,KABAALE WARDKATABI TOWN COUNCILBUSIRO SOUTHWAKISOXXXX12952,0.8102890096622745
160,160,KYEBANDOWAKISOBUSIRO EASTWAKISOXXXXsch161,67988,KYEBANDOWAKISOBUSIRO EASTWAKISOXXXX12883,0.8248277793561161
161,161,MAGADAMAGADABUSIKI NORTHNAMUTUMBAXXXXsch162,53603,MAGADA NORTHMAGADABUSIKI NORTHNAMUTUMBAXXXX10926,0.8044770046510533
162,162,KIGOMBELUWEROKATIKAMU NORTHLUWEEROXXXXsch163,40917,KIGOMBELUWEROKATIKAMU NORTHLUWEEROXXXX9103,0.8652743845033192
163,163,KOKIPURATLORENGECORABOKORA EASTNAPAKXXXXsch164,53914,KOKIPURATLORENGECORABOKORA EASTNAPAKXXXX10972,0.8954877447508078
164,164,MUTUNDWERUBAGA DIVISIONRUBAGA SOUTHKAMPALA CITYXXXXsch165,24521,MUTUNDWERUBAGA DIVISIONRUBAGA DIVISION SOUTHKAMPALAXXXX6347,0.7853282702347903
165,165,MATEETE CENTRAL WARDMATEETE TOWN COUNCILMAWOGOLASSEMBABULEXXXXsch166,65990,MATEETE CENTRAL WARDMATEETE TOWN COUNCILMAWOGOLASSEMBABULEXXXX12624,0.9150353770598763
166,166,LOWER BUGONGIKABALE NORTHERNKABALE MUNICIPALITYKABALEXXXXsch167,19766,LOWER BUGONGIKABALE NORTHERNKABALE MUNICIPALITYKABALEXXXX5669,0.8970394956972289
167,167,KIGULYA WARDKIGULYA DIVISIONMASINDI MUNICIPALITYMASINDIXXXXsch168,44840,KIGULYA WARDKIGULYA DIVISIONMASINDI MUNICIPALITYMASINDIXXXX9604,0.9100438728930734
168,168,BUKERERE WARDGOMA DIVISIONMUKONO MUNICIPALITYMUKONOXXXXsch169,49768,BUKERERE WARDGOMA DIVISIONMUKONO MUNICIPALITYMUKONOXXXX10361,0.8742090717644881
169,169,BUSEMBATIA MARKET WARDBUSEMBATIA TOWN COUNCILBUGWERIBUGWERIXXXXsch170,7704,BUSEMBATIA MARKET WARDBUSEMBATIA TOWN COUNCILBUGWERIBUGWERIXXXX3751,0.9310184034799843
170,170,KABAMBIROKABAMBIROKIBALEKAMWENGEXXXXsch171,25408,KABAMBIROKABAMBIROKIBALEKAMWENGEXXXX6453,0.8639173554845646
171,171,KYEMPARAISANGOBUKONZO WESTKASESEXXXXsch172,27514,KYEMPARAISANGOBUKONJO WESTKASESEXXXX6794,0.7054479997394641
172,172,NYACARA WARDABINDU DIVISIONNEBBI MUNICIPALITYNEBBIXXXXsch173,54014,NYACARA WARDABINDU DIVISIONNEBBI MUNICIPALITYNEBBIXXXX10993,0.895482463698407
173,173,NANSANA EAST WARDNANSANA DIVISIONNANSANA MUNICIPALITYWAKISOXXXXsch174,68608,NANSANA EAST WARDNANSANA DIVISIONNANSANA MUNICIPALITYWAKISOXXXX13011,0.9130892541817479
174,174,KANYANYAKAWEMPE DIVISIONKAWEMPE NORTHKAMPALA CITYXXXXsch175,23865,KANYANYAKAWEMPE DIVISIONKAWEMPE DIVISION NORTHKAMPALAXXXX6276,0.8258845651469122
175,175,KAGADI CENTRAL WARDKAGADI TOWN COUNCILBUYAGA EASTKAGADIXXXXsch176,21135,KAGADI CENTRAL WARDKAGADI TOWN COUNCILBUYAGA EASTKAGADIXXXX5839,0.9033955980380233
176,176,BANDANAKAWA DIVISIONNAKAWA WESTKAMPALA CITYXXXXsch177,24314,BANDANAKAWA DIVISIONNAKAWA DIVISION WESTKAMPALAXXXX6327,0.7625980867944044
177,177,ODULUBA WARDAYIVU DIVISIONAYIVU EASTARUA CITYXXXXsch178,5179,ODULUBA WARDAYIVU DIVISIONARUA CITYXXXX3382,0.7360339493049038
178,178,MUTUNGONAKAWA DIVISIONNAKAWA EASTKAMPALA CITYXXXXsch179,24297,MUTUNGONAKAWA DIVISIONNAKAWA DIVISION EASTKAMPALAXXXX6324,0.7664563290137482
179,179,NABYOTOBUKOOMALUUKA NORTHLUUKAXXXXsch180,40204,BUKOOMABUKOOMALUUKA NORTHLUUKAXXXX8975,0.6923542766013494
180,180,KAKUNYU WARDKIMAANYA-KABONERA DIVISIONKIMAANYA-KABONERAMASAKA CITYXXXXsch181,44273,KAKUNYU WARDKIMAANYA-KABONERA DIVISIONMASAKA CITYXXXX9527,0.8110560894720968
181,181,KYEMAMBALYAKAJURAKABULALYANTONDEXXXXsch182,41684,KYEMAMBALYAKAJURAKABULALYANTONDEXXXX9201,0.8611091219421313
182,182,BUKERERE WARDGOMA DIVISIONMUKONO MUNICIPALITYMUKONOXXXXsch183,49768,BUKERERE WARDGOMA DIVISIONMUKONO MUNICIPALITYMUKONOXXXX10361,0.8742090717644881
183,183,RWENKUBEBENYABBANIKITAGWENDAKITAGWENDAXXXXsch184,32870,RWENKUBEBENYABBANIKITAGWENDAKITAGWENDAXXXX7764,0.9013133284971774
184,184,KATAJULANAGONGERAWEST BUDAMA NORTHTOROROXXXXsch185,67381,KATAJULAKATAJULAWEST BUDAMA NORTHTOROROXXXX12794,0.690855000314175
185,185,KAMWOKYA IICENTRAL DIVISIONKAMPALA CENTRALKAMPALA CITYXXXXsch186,23754,KAMWOKYA IIKAMPALA CENTRALKAMPALA CENTRAL DIVISIONKAMPALAXXXX6260,0.8040412458176767
186,186,GUU WARD APANDWONG DIVISIONKITGUM MUNICIPALITYKITGUMXXXXsch187,33592,GUU WARD APANDWONG DIVISIONKITGUM MUNICIPALITYKITGUMXXXX7854,0.8959834552464676
187,187,GAYAPABBOKILAK NORTHAMURUXXXXsch188,4198,GAYAPABBOKILAK NORTHAMURUXXXX3232,0.8323695638738532
188,188,MORIKISWAKISOKOWEST BUDAMA NORTHTOROROXXXXsch189,67428,MORIKISWAKISOKOWEST BUDAMA NORTHTOROROXXXX12800,0.8509040069791757
189,189,NAKABUGOWAKISOBUSIRO EASTWAKISOXXXXsch190,68001,NAKABUGOWAKISOBUSIRO EASTWAKISOXXXX12885,0.8098397655805838
190,190,AGEGEBALAKOLE SOUTHKOLEXXXXsch191,34519,AGEGEBALAKOLE SOUTHKOLEXXXX7954,0.8079335612385319
191,191,ANGODINGODOMODOITOROMAKATAKWIXXXXsch192,29188,ANGODINGODANGODINGODTOROMAKATAKWIXXXX7146,0.6228921983894568
192,192,AROMIAKWONKIOGA NORTHAMOLATARXXXXsch193,2954,AROMIAKWONKIOGA NORTHAMOLATARXXXX3039,0.8409920052459362
193,193,AGIKDAKAGIKDAKKIOGA NORTHAMOLATARXXXXsch194,2914,AGIKDAKAGIKDAKKIOGA NORTHAMOLATARXXXX3034,0.9191393287187126
194,194,ADACARASURETSOROTISOROTIXXXXsch195,65544,ADACARASURETSOROTISOROTIXXXX12554,0.8818153833064888
195,195,KAYOROOSUKURUTORORO SOUTHTOROROXXXXsch196,67024,KAYOROKAYOROTORORO SOUTHTOROROXXXX12751,0.6971655406986489
196,196,KIDETOK WARDKIDETOK TOWN COUNCILPINGIRESEREREXXXXsch197,62971,KIDETOK WARDKIDETOK TOWN COUNCILPINGIRESEREREXXXX12175,0.9237073976196228
197,197,KANYWABUWUNGABUKOTO EASTMASAKAXXXXsch198,44236,KANYWABUWUNGABUKOTO EASTMASAKAXXXX9522,0.8104546103189388
198,198,AGULEBUGONDOKASILOSEREREXXXXsch199,62887,AGULEBUGONDOKASILOSEREREXXXX12153,0.8286074145255344
199,199,AGULEAGULEAGULEPALLISAXXXXsch200,59808,AGULEAGULEAGULEPALLISAXXXX11722,0.8969058017805307
200,200,AGULEKAPIRKAPIRNGORAXXXXsch201,54651,AGULEKAPIRKAPIRNGORAXXXX11068,0.8666836383607185
201,201,AGULURUDELOROOYAM SOUTHOYAMXXXXsch202,58077,AGULURUDELOROOYAM SOUTHOYAMXXXX11558,0.8676779229864147
202,202,BUGONGINYAKITUNDAISINGIRO SOUTHISINGIROXXXXsch203,18699,BUGONGINYAKITUNDAISINGIRO SOUTHISINGIROXXXX5494,0.8654358926803037
203,203,ODINGUNYAMAASWAGULUXXXXsch204,16547,ODINGUNYAMAASWAGULUXXXX5170,0.8148126074667088
204,204,TODORAANAKA (PAYIRA)NWOYANWOYAXXXXsch205,56000,TODORAANAKA (PAYIRA)NWOYANWOYAXXXX11316,0.9172009707200834
205,205,AJAKIAPEDURUAMURIAAMURIAXXXXsch206,3712,AJAKIAPEDURUAMURIAAMURIAXXXX3139,0.8775650958427165
206,206,KAGWARAKADUNGULUKASILOSEREREXXXXsch207,62925,IRUKOKADUNGULUKASILOSEREREXXXX12159,0.6922234416808858
207,207,MIGINA WARDKAGANGO DIVISIONSHEEMA MUNICIPALITYSHEEMAXXXXsch208,63644,MIGINA WARDKAGANGO DIVISIONSHEEMA MUNICIPALITYSHEEMAXXXX12280,0.886369777479018
208,208,NAKIKOOTALUWEROKATIKAMU NORTHLUWEEROXXXXsch209,40929,NAKIKOOTALUWEROKATIKAMU NORTHLUWEEROXXXX9105,0.8691172616838838
209,209,AKISIMWILLAAMURIAAMURIAXXXXsch210,3906,AKISIMWILLAAMURIAAMURIAXXXX3173,0.8597264961620346
210,210,MIGONGWEKAKABARAKYAKA NORTHKYEGEGWAXXXXsch211,37428,MIGONGWEMIGONGWEKYAKA NORTHKYEGEGWAXXXX8515,0.6868831239919719
211,211,NYABIKONIKABALE CENTRALKABALE MUNICIPALITYKABALEXXXXsch212,19755,NYABIKONIKABALE CENTRALKABALE MUNICIPALITYKABALEXXXX5667,0.8889575950670956
212,212,TANGANYIKA WARDAYIVU DIVISIONAYIVU EASTARUA CITYXXXXsch213,5243,TANGANYIKA WARDAYIVU DIVISIONARUA CITYXXXX3390,0.7323276721945339
213,213,BAR-DEGE WARDBARDEGE-LAYIBI DIVISIONBARDEGE-LAYIBIGULU CITYXXXXsch214,16557,BAR-DEGE WARDBARDEGE-LAYIBI DIVISIONGULU CITYXXXX5172,0.8494507269934533
214,214,KATABIDIVISION AENTEBBE MUNICIPALITYWAKISOXXXXsch215,68314,KATABIDIVISION AENTEBBE MUNICIPALITYWAKISOXXXX12958,0.8456883017659693
215,215,KIWAFUDIVISION BENTEBBE MUNICIPALITYWAKISOXXXXsch216,68323,KIWAFUDIVISION BENTEBBE MUNICIPALITYWAKISOXXXX12960,0.8549572550438058
216,216,OLD BOMA WARDJINJA SOUTH DIVISIONJINJA SOUTH EASTJINJA CITYXXXXsch217,19245,OLD BOMA WARDJINJA SOUTH DIVISIONJINJA CITYXXXX5570,0.8494399604190794
217,217,TOWN CENTRE WARDCENTRAL DIVISIONKASESE MUNICIPALITYKASESEXXXXsch218,28291,TOWN CENTRE WARDCENTRAL DIVISIONKASESE MUNICIPALITYKASESEXXXX6987,0.8806330547367266
218,218,OKWONGODULOKWONGODULDOKOLO SOUTHDOKOLOXXXXsch219,15901,OKWONGODULOKWONGODULDOKOLO SOUTHDOKOLOXXXX5049,0.9261296225785235
219,219,IREDA WEST WARDLIRA EAST DIVISIONLIRA EASTLIRA CITYXXXXsch220,40089,IREDA WEST WARDLIRA EAST DIVISIONLIRA CITYXXXX8945,0.8131184212504746
220,220,NYARURAMBINYABBANIKITAGWENDAKITAGWENDAXXXXsch221,32862,NYABBANINYABBANIKITAGWENDAKITAGWENDAXXXX7763,0.777629682736897
221,221,ALITOALITOKOLE NORTHKOLEXXXXsch222,34195,APALAALITOKOLE NORTHKOLEXXXX7925,0.6030624055740068
222,222,AMONONENOABAKOAJURIALEBTONGXXXXsch223,1917,AMONONENOABAKOAJURIALEBTONGXXXX2919,0.8705421344727133
223,223,RWEERALYAKAJURAKABULALYANTONDEXXXXsch224,41692,RWEERALYAKAJURAKABULALYANTONDEXXXX9203,0.8569441076223632
224,224,CAMPSWAHILI JUUSOUTH DIVISIONMOROTO MUNICIPALITYMOROTOXXXXsch225,48244,CAMPSWAHILI JUUSOUTH DIVISIONMOROTO MUNICIPALITYMOROTOXXXX10105,0.9174323703149774
225,225,BAR-AKALOAKALOKOLE SOUTHKOLEXXXXsch226,34413,BAR-AKALOAKALOKOLE SOUTHKOLEXXXX7943,0.8667264005913825
226,226,BAR-AKALOAKALOKOLE SOUTHKOLEXXXXsch227,34413,BAR-AKALOAKALOKOLE SOUTHKOLEXXXX7943,0.8667264005913825
227,227,KISAGAZIBUTOLOOGOBUWEKULAMUBENDEXXXXsch228,48889,KISAGAZIBUTOLOOGOBUWEKULAMUBENDEXXXX10221,0.8508787966975876
228,228,MORUKOKUMEAGULEAGULEPALLISAXXXXsch229,59808,AGULEAGULEAGULEPALLISAXXXX11722,0.6976852921014992
229,229,ENDIIZIENDIINZIBUKANGAISINGIROXXXXsch230,18007,ENDIINZI A WARDENDIINZI TOWN COUNCILBUKANGAISINGIROXXXX5394,0.6515616113058403
230,230,NYAMIYAGABUBAARERUBANDA EASTRUBANDAXXXXsch231,60775,NYAMIYAGABUBAARE TOWN COUNCILRUBANDA EASTRUBANDAXXXX11888,0.7820303879048859
231,231,WESTERN WARDKOLE TOWN COUNCILKOLE SOUTHKOLEXXXXsch232,34621,WESTERN WARDKOLE TOWN COUNCILKOLE SOUTHKOLEXXXX7967,0.8688740439422087
232,232,NYANTSIMBO WARDISHONGORORO TOWN COUNCILIBANDA NORTHIBANDAXXXXsch233,17211,NYANTSIMBO WARDISHONGORORO TOWN COUNCILIBANDA NORTHIBANDAXXXX5278,0.8893230097038904
233,233,TAPACHTAPACTEPETHMOROTOXXXXsch234,48308,TAPACHTAPACTEPETHMOROTOXXXX10116,0.9057299934736438
234,234,TAPACHTAPACTEPETHMOROTOXXXXsch235,48308,TAPACHTAPACTEPETHMOROTOXXXX10116,0.9057299934736438
235,235,NYARUBUNGOBUKIROKASHARI SOUTHMBARARAXXXXsch236,46603,NYARUBUNGOBUKIIROKASHARI SOUTHMBARARAXXXX9867,0.7675549543417716
236,236,NGANGIRWENTUHAKYAKA SOUTHKYEGEGWAXXXXsch237,37668,NGANGIRWENTUHAKYAKA SOUTHKYEGEGWAXXXX8546,0.827874965768824
237,237,MIGINAENGARIKAZOKAZOXXXXsch238,30113,MIGINAMIGINAKAZOKAZOXXXX7309,0.6593120786770686
238,238,OLYEJOPAKWACHJONAMPAKWACHXXXXsch239,59360,OLYEJOPAKWACHJONAMPAKWACHXXXX11684,0.8991457414944485
239,239,AKEREAPACMARUZI NORTHAPACXXXXsch240,4616,AKEREAPACMARUZI NORTHAPACXXXX3314,0.870233506071478
240,240,KOTIDO WEST WARDCENTRAL DIVISIONKOTIDO MUNICIPALITYKOTIDOXXXXsch241,35024,KOTIDO WEST WARDCENTRAL DIVISIONKOTIDO MUNICIPALITYKOTIDOXXXX8030,0.9140767710631373
241,241,AKISIM WARDAMURIA TOWN COUNCILAMURIAAMURIAXXXXsch242,3694,AKISIM WARDAMURIA TOWN COUNCILAMURIAAMURIAXXXX3135,0.8950265843602806
242,242,OTATAI WARDSOROTI EAST DIVISIONSOROTI EASTSOROTI CITYXXXXsch243,65740,OTATAI WARDSOROTI EAST DIVISIONSOROTI CITYXXXX12582,0.8506750375052126
243,243,AKISIMKAPIRKAPIRNGORAXXXXsch244,54659,KAPIRKAPIRKAPIRNGORAXXXX11072,0.7728047553922646
244,244,MAGANJONABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXXsch245,68582,MAGANJONABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXX13004,0.8366041155854772
245,245,OUSIAAPAPAIKALAKIKALAKIXXXXsch246,22580,OUSIAAPAPAIKALAKIKALAKIXXXX6085,0.8623413879782732
246,246,APARISATUBURDAKABELASOROTIXXXXsch247,65441,APARISATUBURDAKABELASOROTIXXXX12534,0.8494934349041494
247,247,KATIIRWERUYONZAKYAKA SOUTHKYEGEGWAXXXXsch248,37612,KATIIRWERUYONZAKYAKA SOUTHKYEGEGWAXXXX8539,0.8502061811126246
248,248,AKOROMITAKOROMITKAPELEBYONGKAPELEBYONGXXXXsch249,27003,AKOROMITAKOROMITKAPELEBYONGKAPELEBYONGXXXX6708,0.93273971854604
249,249,AARAPOOLABORPINGIRESEREREXXXXsch250,62982,AARAPOOLABORPINGIRESEREREXXXX12178,0.8634917853598811
250,250,ALIRAADUKUKWANIA NORTHKWANIAXXXXsch251,35733,ALIRAADUKUKWANIA NORTHKWANIAXXXX8232,0.8605611803648011
251,251,AKUBUIMUKURAKAPIRNGORAXXXXsch252,54679,AKUBUIMUKURAKAPIRNGORAXXXX11082,0.835737371266045
252,252,BUSUBIZI WARDTTAMU DIVISIONMITYANA MUNICIPALITYMITYANAXXXXsch253,48026,BUSUBIZI WARDTTAMU DIVISIONMITYANA MUNICIPALITYMITYANAXXXX10069,0.890258584731249
253,253,AKUMOIPINGIREPINGIRESEREREXXXXsch254,62993,AKUMOIPINGIREPINGIRESEREREXXXX12181,0.8939639997545249
254,254,AKUOROBUKEDEABUKEDEABUKEDEAXXXXsch255,8695,AKUOROBUKEDEABUKEDEABUKEDEAXXXX3931,0.9262662962226272
255,255,KAIAKURAMOROTOALEBTONGXXXXsch256,2412,KAIAKURAMOROTOALEBTONGXXXX2960,0.8112130395914958
256,256,MATAGIBUKOMEROKIBOGA EASTKIBOGAXXXXsch257,30521,MATAGIBUKOMEROKIBOGA  EASTKIBOGAXXXX7378,0.8641245878907272
257,257,ORUPOICEMEOYAM NORTHOYAMXXXXsch258,57651,ORUPOICHEMEOYAM NORTHOYAMXXXX11529,0.7767350420783707
258,258,OTENOABIAMOROTOALEBTONGXXXXsch259,2356,OTENOABIAMOROTOALEBTONGXXXX2954,0.8446105023356797
259,259,AKOROMITAKOROMITKAPELEBYONGKAPELEBYONGXXXXsch260,27003,AKOROMITAKOROMITKAPELEBYONGKAPELEBYONGXXXX6708,0.93273971854604
260,260,KOCHIKOCHIARINGA EASTYUMBEXXXXsch261,68946,KOCHIKOCHIARINGA EASTYUMBEXXXX13079,0.8739216461858065
261,261,GGULU WARDMUKONO CENTRAL DIVISIONMUKONO MUNICIPALITYMUKONOXXXXsch262,49808,GGULU WARDMUKONO CENTRAL DIVISIONMUKONO MUNICIPALITYMUKONOXXXX10366,0.9114559224458667
262,262,ALIDOCHAWENTEKWANIAKWANIAXXXXsch263,35586,ALIDOCAWENTEKWANIAKWANIAXXXX8216,0.7564857684026971
263,263,PASAIALANGIORAZOMBOXXXXsch264,70275,PASAIALANGIORAZOMBOXXXX13251,0.8098139169247691
264,264,PASAIALANGIORAZOMBOXXXXsch265,70275,PASAIALANGIORAZOMBOXXXX13251,0.8098139169247691
265,265,WOBULENZI EAST WARDWOBULENZI TOWN COUNCILKATIKAMU SOUTHLUWEEROXXXXsch266,41127,WOBULENZI EAST WARDWOBULENZI TOWN COUNCILKATIKAMU SOUTHLUWEEROXXXX9138,0.9170437489535702
266,266,OBANGA NGEOACABAOYAM NORTHOYAMXXXXsch267,57397,OBANGA NGEOACHABAOYAM NORTHOYAMXXXX11514,0.7886351582720307
267,267,KYEBANDOMAYUGE TOWN COUNCILBUNYA WESTMAYUGEXXXXsch268,45340,KYEBANDO WARDMAYUGE TOWN COUNCILBUNYA WESTMAYUGEXXXX9686,0.7966069742191679
268,268,AYIRABARRERUTE SOUTHLIRAXXXXsch269,39839,AYIRABARRERUTE SOUTHLIRAXXXX8912,0.8154834530996242
269,269,ALYEC WARDALEBTONG TOWN COUNCILMOROTOALEBTONGXXXXsch270,2425,ALYEC WARDALEBTONG TOWN COUNCILMOROTOALEBTONGXXXX2962,0.9024453801015017
270,270,ALYEC WARDALEBTONG TOWN COUNCILMOROTOALEBTONGXXXXsch271,2425,ALYEC WARDALEBTONG TOWN COUNCILMOROTOALEBTONGXXXX2962,0.9024453801015017
271,271,OMEEAMUGUAJURIALEBTONGXXXXsch272,2073,OMEEAMUGUAJURIALEBTONGXXXX2931,0.84741870638349
272,272,AWIEPEKALOIMOROTOALEBTONGXXXXsch273,2527,AWIEPEK WARDALOI TOWN COUNCILMOROTOALEBTONGXXXX2971,0.6958034513692707
273,273,OMEEAMUGUAJURIALEBTONGXXXXsch274,2073,OMEEAMUGUAJURIALEBTONGXXXX2931,0.8474475448452468
274,274,ANGICBALAKOLE SOUTHKOLEXXXXsch275,34536,ANGICBALAKOLE SOUTHKOLEXXXX7956,0.8312987562251758
275,275,EPYEL WARDAMOLATAR TOWN COUNCILKIOGAAMOLATARXXXXsch276,2710,EPYEL WARDAMOLATAR TOWN COUNCILKIOGAAMOLATARXXXX3003,0.9096398906782002
276,276,ALEMIAYERKOLE SOUTHKOLEXXXXsch277,34470,ALEMIAYERKOLE SOUTHKOLEXXXX7949,0.8393337830112958
277,277,PUKICAKAMDINIOYAM SOUTHOYAMXXXXsch278,58003,PUKICAKAMDINIOYAM SOUTHOYAMXXXX11552,0.8766333714447171
278,278,ALEREPACHARAADJUMANI WESTADJUMANIXXXXsch279,712,ALEREPACHARAADJUMANI WESTADJUMANIXXXX2791,0.9329154390006595
279,279,OTUMPILIALEREKLABWORABIMXXXXsch280,180,OTUMPILI WARDALEREK TOWN COUNCILLABWORABIMXXXX2696,0.6273573161482404
280,280,KIREMASEMUTONAKASEKE SOUTHNAKASEKEXXXXsch281,50779,KIREMASEMUTONAKASEKE SOUTHNAKASEKEXXXX10533,0.8743291065802515
281,281,BUSEYINAKALAMAKIGULU SOUTHIGANGAXXXXsch282,17925,BUSEYINAKALAMAKIGULU SOUTHIGANGAXXXX5378,0.8259052460485584
282,282,MATUGGA WARDGOMBE DIVISIONNANSANA MUNICIPALITYWAKISOXXXXsch283,68549,MATUGGA WARDGOMBE DIVISIONNANSANA MUNICIPALITYWAKISOXXXX12996,0.861339575620753
283,283,LUWERO WEST WARDLUWEERO TOWN COUNCILKATIKAMU NORTHLUWEEROXXXXsch284,40874,LUWERO WEST WARDLUWEERO  TOWN COUNCILKATIKAMU NORTHLUWEEROXXXX9096,0.9065757010115942
284,284,KIJUMA WARDKYENJOJO TOWN COUNCILMWENGE SOUTHKYENJOJOXXXXsch285,38430,KIJUMA WARDKYENJOJO TOWN COUNCILMWENGE SOUTHKYENJOJOXXXX8690,0.8858349989672899
285,285,NAMALIGAKIMENYEDDENAKIFUMAMUKONOXXXXsch286,49913,NANGAKIMENYEDDENAKIFUMAMUKONOXXXX10383,0.763268255066545
286,286,SSAMBWENYIMBWAKATIKAMU SOUTHLUWEEROXXXXsch287,41081,KALULENYIMBWAKATIKAMU SOUTHLUWEEROXXXX9131,0.6681577883367622
287,287,NJERU SOUTHNJERU DIVISIONNJERU MUNICIPALITYBUIKWEXXXXsch288,8565,NJERU SOUTH WARDNJERU DIVISIONNJERU MUNICIPALITYBUIKWEXXXX3908,0.8484593825923298
288,288,PANGISA WARDARUA CENTRAL DIVISIONARUA CENTRALARUA CITYXXXXsch289,5022,PANGISA WARDARUA CENTRAL DIVISIONARUA CITYXXXX3363,0.8338027833091025
289,289,KISANGA WARDNYAMWAMBA DIVISIONKASESE MUNICIPALITYKASESEXXXXsch290,28299,KISANGA WARDNYAMWAMBA DIVISIONKASESE MUNICIPALITYKASESEXXXX6990,0.8958238592209509
290,290,OMBAKURUARINGAYUMBEXXXXsch291,68735,ALINGAKURUARINGAYUMBEXXXX13036,0.6180251709808142
291,291,ALIBARIGBOLOWER MADIMADI-OKOLLOXXXXsch292,41911,ALIBARIGBOLOWER MADIMADI-OKOLLOXXXX9237,0.8849562018962188
292,292,GGABAMAKINDYE DIVISIONMAKINDYE EASTKAMPALA CITYXXXXsch293,23997,GGABAMAKINDYE DIVISIONMAKINDYE DIVISION EASTKAMPALAXXXX6298,0.8106210823034875
293,293,MUVOSSIBUIKWE SOUTHBUIKWEXXXXsch294,8403,MUVOSSIBUIKWE SOUTHBUIKWEXXXX3883,0.8834319059979993
294,294,ALIDOCHAWENTEKWANIAKWANIAXXXXsch295,35586,ALIDOCAWENTEKWANIAKWANIAXXXX8216,0.7564857684026971
295,295,ALIGOIKACHUMBALAKACHUMBALABUKEDEAXXXXsch296,8945,KACHUMBALAKACHUMBALAKACHUMBALABUKEDEAXXXX4042,0.8171857949556328
296,296,NATTETANAZIGONTENJERU SOUTHKAYUNGAXXXXsch297,29825,NATTETANAZIGONTENJERU SOUTHKAYUNGAXXXX7262,0.8538157297355126
297,297,RUKONDWABWIJANGABUJENJEMASINDIXXXXsch298,44558,KITAMBABWIJANGABUJENJEMASINDIXXXX9562,0.6613794519472155
298,298,MULONZINABISWEERABUDYEBONAKASONGOLAXXXXsch299,50917,MULONZINABISWERABUDYEBONAKASONGOLAXXXX10558,0.8172380054033427
299,299,NYABIHOKOBUHANDAKITAGWENDAKITAGWENDAXXXXsch300,32589,NYABIHOKOBUHANDAKITAGWENDAKITAGWENDAXXXX7721,0.8970632072283858
300,300,KEKUBOKANARAKITAGWENDAKITAGWENDAXXXXsch301,32695,KEKUBOKANARAKITAGWENDAKITAGWENDAXXXX7738,0.8819387980762947
301,301,BBULIROKYESIIGABUKOTO CENTRALMASAKAXXXXsch302,44139,BBULIROKYESIIGABUKOTO CENTRALMASAKAXXXX9512,0.859999138553505
302,302,KAIAKURAMOROTOALEBTONGXXXXsch303,2412,KAIAKURAMOROTOALEBTONGXXXX2960,0.8111782767486353
303,303,OMAGOROKYERESERERESEREREXXXXsch304,63104,OMAGOROKYERESERERESEREREXXXX12204,0.9144622398186474
304,304,APIIOGUROALITOKOLE NORTHKOLEXXXXsch305,34208,APIIOGURUALITOKOLE NORTHKOLEXXXX7926,0.7392552064386173
305,305,KIWOKO EAST WARDKIWOKO TOWN COUNCILNAKASEKE CENTRALNAKASEKEXXXXsch306,50456,KIWOKO EAST WARDKIWOKO TOWN COUNCILNAKASEKE CENTRALNAKASEKEXXXX10481,0.9195389847676019
306,306,BUHABEBABUSOLWEBUNYOLE WESTBUTALEJAXXXXsch307,14195,BUHABEBABUSOLWEBUNYOLE WESTBUTALEJAXXXX4771,0.8500234448250135
307,307,CENTRALDIVISION AENTEBBE MUNICIPALITYWAKISOXXXXsch308,68309,CENTRALDIVISION AENTEBBE MUNICIPALITYWAKISOXXXX12957,0.8585261200117068
308,308,TANGANYIKA WARDARUA CENTRAL DIVISIONARUA CENTRALARUA CITYXXXXsch309,5030,TANGANYIKA WARDARUA CENTRAL DIVISIONARUA CITYXXXX3364,0.832434705213899
309,309,KAPISAMAZIMASABUNYOLE EASTBUTALEJAXXXXsch310,13964,KAPISAMAZIMASABUNYOLE EASTBUTALEJAXXXX4733,0.8458907937152913
310,310,KYAYIMADDUGOMBA WESTGOMBAXXXXsch311,16362,KYABAGAMBAMADDUGOMBA WESTGOMBAXXXX5119,0.6918950927104716
311,311,LUNA WARDPADER TOWN COUNCILARUUPADERXXXXsch312,58528,LUNA WARDPADER TOWN COUNCILARUUPADERXXXX11599,0.8603985022894179
312,312,MUTUNDWE WARDBUNAMWAYA DIVISIONMAKINDYE-SSABAGABO MUNICIPALITYWAKISOXXXXsch313,68442,MUTUNDWE WARDBUNAMWAYA DIVISIONMAKINDYE-SSABAGABO MUNICIPALITYWAKISOXXXX12977,0.8877402473696916
